order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
54,33,13,2024-03-02,Delivered,Net Banking,98,1,1006.62,20,805.3,Beauty & Personal Care,Fragrances,WOW,849.01,Nagpur,Maharashtra
55,33,13,2024-03-02,Delivered,Net Banking,81,1,658.1,10,592.29,Beauty & Personal Care,Haircare,Mamaearth,524.14,Nagpur,Maharashtra
189,114,6,2025-11-26,Delivered,Debit Card,22,2,66401.24,5,126162.36,Electronics,Cameras,Sony,41635.34,Kochi,Kerala
470,277,13,2024-07-21,Returned,Cash on Delivery,148,1,2019.62,10,1817.66,Books & Stationery,Non-Fiction,Scholastic,1496.73,Nagpur,Maharashtra
599,344,12,2024-07-26,Delivered,UPI,46,1,2338.81,0,2338.81,Fashion,Men's Clothing,Puma,1962.33,Surat,Gujarat
899,513,13,2024-12-11,Delivered,Debit Card,32,3,744.22,5,2121.03,Fashion,Footwear,H&M,524.18,Nagpur,Maharashtra
962,548,8,2024-10-27,Delivered,UPI,142,1,1721.14,10,1549.03,Books & Stationery,Fiction,Classmate,1441.85,Pune,Maharashtra
1028,581,13,2024-11-08,Delivered,Cash on Delivery,116,1,14835.75,25,11126.81,Sports & Fitness,Fitness Equipment,Nike,11447.06,Nagpur,Maharashtra
1029,581,13,2024-11-08,Delivered,Cash on Delivery,135,2,468.01,10,842.42,Books & Stationery,Non-Fiction,Penguin,342.01,Nagpur,Maharashtra
1176,665,12,2025-12-30,Delivered,Debit Card,20,1,35163.68,15,29889.13,Electronics,Laptops,Sony,24146.36,Surat,Gujarat
1241,703,1,2025-01-11,Delivered,Net Banking,91,2,2924.24,5,5556.06,Beauty & Personal Care,Makeup,WOW,1933.87,Kochi,Kerala
1242,703,1,2025-01-11,Delivered,Net Banking,80,1,2529.66,10,2276.69,Beauty & Personal Care,Makeup,Philips,1870.18,Kochi,Kerala
1269,717,4,2025-03-01,Delivered,UPI,113,1,4404.11,5,4183.9,Sports & Fitness,Cycles,Adidas,2980.37,Bengaluru,Karnataka
1309,742,19,2024-10-22,Delivered,Credit Card,10,1,87734.7,5,83347.96,Electronics,Smartphones,Dell,56388.64,Kochi,Kerala
105,67,278,2025-12-30,Returned,Debit Card,80,1,2529.66,0,2529.66,Beauty & Personal Care,Makeup,Philips,1870.18,Nagpur,Maharashtra
1059,598,1084,2025-02-17,Cancelled,Debit Card,111,2,15514.48,10,27926.06,Sports & Fitness,Yoga,Nike,13316.24,Nagpur,Maharashtra
1907,1075,394,2024-07-21,Delivered,UPI,130,1,1245.02,5,1182.77,Books & Stationery,Non-Fiction,Penguin,947.62,Kochi,Kerala
